package,URI,hasSuccessor,notes,fake,asserted
package#ProcessComms,domain#CP-SCxAPtI+tI,domain#CP-Marker+AttackPath-2,SCxAPtI+tI is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SP+iP,domain#CP-Marker+ServiceDelegation-1,SP+iP is at the end of the access by reverse proxy inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SSCLS+aTS,domain#CP-Marker+ServiceChannel-2,SSCLS+aTS is at the end of the service channel creation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SSClIAP+ch,domain#CP-Marker+AttackPath-1,SSClIAP+ch is at the end of the client-service attack path creation sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CAC-pPzAC-pS+cvc,domain#CP-Marker+OAuth-1,CAC-pPzAC-pS+cvc is at the end of the OAuth trust dependency inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CAC-pPaAC-pS+cvc,domain#CP-Marker+OAuth-1,CAC-pPaAC-pS+cvc is at the end of the OAuth trust dependency inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CAC-pScAC-pP+cc,domain#CP-Marker+OAuth-1,CAC-pScAC-pP+cc is at the end of the OAuth trust dependency inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCCCAP+ch,domain#CP-Marker+TrustedComms-1,CCCCAP+ch is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCCfS+aFC-aI+aU,domain#CP-Marker+TrustContext-1,CCCfS+aFC-aI+aU is at the end of the trust contextualization inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCCvCCvLS+vLS,domain#CP-Marker+TrustedComms-1,CCCvCCvLS+vLS is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCSCCP+ch,domain#CP-Marker+TrustedComms-1,CCSCCP+ch is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCSCfI+fI,domain#CP-Marker+TrustedComms-1,CCSCfI+fI is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCSCtI+tI,domain#CP-Marker+TrustedComms-1,CCSCtI+tI is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCSCtSg+tSg,domain#CP-Marker+TrustedComms-1,CCSCtSg+tSg is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CCSCvI+vI,domain#CP-Marker+TrustedComms-1,CCSCvI+vI is at the end of the trusted comms channel inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CScP-v+AA,domain#CP-Marker+CredentialSharing-1,CScP-v+AA is at the end of the credential sharing inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CuPuSCC+c,domain#CP-Marker+TrustRelationship-1,CuPuSCC+c is at the end of the trust relationship creation sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CuPvSCC+c,domain#CP-Marker+TrustRelationship-1,CuPvSCC+c is at the end of the trust relationship creation sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CvPuSCC+c,domain#CP-Marker+TrustRelationship-1,CvPuSCC+c is at the end of the trust relationship creation sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-CvPvSCC+c,domain#CP-Marker+TrustRelationship-1,CvPvSCC+c is at the end of the trust relationship creation sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-DFfCCCfS+ff,domain#CP-Marker+TrustInDataFlows-1,DFfCCCfS+ff is at the end of the trust in data flow inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-DFfCCCtS+ft,domain#CP-Marker+TrustInDataFlows-1,DFfCCCtS+ft is at the end of the trust in data flow inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-DFtCCCfS+ft,domain#CP-Marker+TrustInDataFlows-1,DFtCCCfS+ft is at the end of the trust in data flow inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-DFtCCCtS+ff,domain#CP-Marker+TrustInDataFlows-1,DFtCCCtS+ff is at the end of the trust in data flow inference sequence,FALSE,TRUE
package#ProcessTrust,domain#CP-Marker+OAuth-1,domain#CP-Marker+ProcessTrust-2,OAuth dependency inference is a subsequence of process trust inference,FALSE,TRUE
package#ProcessTrust,domain#CP-Marker+ProcessTrust-3,domain#CP-Marker+Phishing-0,Process trust inference should precede phishing inference,FALSE,TRUE
package#ProcessTrust,domain#CP-Marker+TrustInDataFlows-1,domain#CP-Marker+ProcessTrust-3,Trust in data flow inference is a subsequence of process trust inference,FALSE,TRUE
package#ProcessTrust,domain#CP-Marker+TrustRelationship-1,domain#CP-Marker+ProcessTrust-1,Trust relationship creation is a subsequence of process trust inference,FALSE,TRUE
package#ProcessTrust,domain#CP-Marker+TrustedComms-1,domain#CP-Marker+ProcessTrust-2,Trusted comms channel inference is a subsequence of process trust inference,FALSE,TRUE
package#Users,domain#CP-A+iA,domain#CP-Marker+HumanStatus-1,A+iA is at the end of the user status classification sequence,FALSE,TRUE
package#Users,domain#CP-Hu+W,domain#CP-Marker+UserMobilityRequirements-1,Hu+W is at the end of the human mobility requirements inference sequence,FALSE,TRUE
package#Users,domain#CP-HuaSaE+cA,domain#CP-Marker+HumanMobility-1,HuaSaE+cA is at the end of the human mobility inference sequence,FALSE,TRUE
package#Users,domain#CP-Marker+UserMobilityRequirements-1,domain#CP-Marker+SpaceCreation-2,User mobility requirements inference may create an inferred space,FALSE,TRUE
package#Users,domain#CP-StS-St+c,domain#CP-Marker+SpaceOperation-1,StS-St+c is at the end of the space operation inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-CCSCHC+ch,domain#CP-Marker+VirtualNetworkSupport-1,CCSCHC+ch is at the end of the virtual network dependency inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-CCSCVC+ch,domain#CP-Marker+VirtualNetworkSupport-1,CCSCVC+ch is at the end of the virtual network dependency inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-DCCVH-LS+LS,domain#CP-HVHS+VS,HVHS+VS creates a link that should not match VirtualHost-connectedTo-LogicalSubnet,FALSE,TRUE
package#Virtualisation,domain#CP-DCVHVS-H+p,domain#CP-HVHS+VS,HVHS+VS creates a link that should not match LogicalSubnet-providedBy-Gateway,FALSE,TRUE
package#Virtualisation,domain#CP-EH+iS,domain#CP-Marker+HostClassification-1,EH+iS is at the end of the host classification sequence,FALSE,TRUE
package#Virtualisation,domain#CP-HCLSg+vf,domain#CP-Marker+VirtualNetworkSupport-1,HCLSg+vf is at the end of the virtual network dependency inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-HCLSg+vt,domain#CP-Marker+VirtualNetworkSupport-1,HCLSg+vt is at the end of the virtual network dependency inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-HL+iLS,domain#CP-Marker+VirtualNetworkCreation-1,HL+iLS is at the end of the inferred virtual network creation sequence,FALSE,TRUE
package#Virtualisation,domain#CP-HumHVH-Hu+m,domain#CP-Marker+VirtualHostManagement-1,HumHVH-Hu+m is at the end of the virtual host management inference sequence,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+PhysicalHostInference-3,domain#CP-Marker+VirtualHostCreation-1,Physical host inference for virtual hosts is a subsequence of inferred virtual host creation,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualHostCreation-1,domain#CP-Marker+HostClassification-0,Inferred virtual host creation should precede host classification,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualHostCreation-1,domain#CP-Marker+HostCreation-1,Inferred virtual host creation is a subsequence of inferred host creation,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualHostManagement-1,domain#CP-Marker+HostManagement-1,Virtual host management inference is a subsequence of host management inference,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualHostOperation-1,domain#CP-Marker+HostOperation-1,Virtual host operation inference is a subsequence of host operation inference,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualNetworkCreation-1,domain#CP-Marker+FixedNetworkCreation-0,Fixed network creation should follow inferred virtual network creation,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualNetworkCreation-1,domain#CP-Marker+NetworkCreation-1,Inferred virtual network creation is a subsequence of inferred network creation,FALSE,TRUE
package#Virtualisation,domain#CP-Marker+VirtualStorageServices-1,domain#CP-Marker+ServiceCreation-1,Virtual volume service creation is a subsequence of system service creation,FALSE,TRUE
package#Virtualisation,domain#CP-StoHVH-St+m,domain#CP-Marker+VirtualHostOperation-1,StoHVH-St+m is at the end of the virtual host operation sequence,FALSE,TRUE
package#Virtualisation,domain#CP-VH-LnS+LnS,domain#CP-Marker+RootLogin-1,VH-LnS+LnS is at the end of the headless host root login service creation sequence,FALSE,TRUE
package#Virtualisation,domain#CP-VHPH+hPH,domain#CP-Marker+PhysicalHostInference-3,VHPH+hPH is at the end of the sequence for inferring physical hosts of virtual hosts,FALSE,TRUE
package#Virtualisation,domain#CP-VHPhDHS-HsS-S+u,domain#CP-Marker+VirtualStorageServices-1,VHPhDHS-HsS-S+u is at the end of the virtual storage volume service creation sequence,FALSE,TRUE
package#Virtualisation,domain#CP-VSVCHCLS+uPS,domain#CP-Marker+VirtualNetworkSupport-1,VSVCHCLS+uPS is at the end of the virtual network dependency inference sequence,FALSE,TRUE
