package,URI,causesMisbehaviour
package#NetworkConnectivity,domain#I.A.I.0,domain#MS-LossOfAvailability-Interface
package#NetworkConnectivity,domain#I.A.I.6.1,domain#MS-LossOfAvailability-Interface
package#NetworkConnectivity,domain#I.Auth.HRSGSoS.3,domain#MS-NetworkSpoofing-Interface
package#NetworkConnectivity,domain#I.Auth.HSRSoGS.3,domain#MS-NetworkSpoofing-Interface
package#NetworkConnectivity,domain#I.Auth.HSWSoGS.3,domain#MS-NetworkSpoofing-Interface
package#NetworkConnectivity,domain#I.Auth.HWSGSoS.3,domain#MS-NetworkSpoofing-Interface
package#NetworkConnectivity,domain#I.DA.I.8,domain#MS-ConnectionsAllowed-Interface
package#NetworkConnectivity,domain#I.IS.I.8,domain#MS-InService-Interface
package#NetworkConnectivity,domain#I.IS.INC.1,domain#MS-InService-Interface
package#NetworkConnectivity,domain#I.M.I.8,domain#MS-BandwidthUnmanaged-Interface
package#NetworkConnectivity,domain#I.O.DDoH.3,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#I.O.HIoH.3.1,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#I.O.HIoH.3.2,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#I.O.IoH.3,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#I.O.LoH.3,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#I.O.RoH.3,domain#MS-Overloaded-Interface
package#NetworkConnectivity,domain#LS.C.WiFiSSoH.3,domain#MS-CommsSnoopable-RadioSubnet
package#NetworkConnectivity,domain#NP.DA.NPLS.8,domain#MS-ConnectionsAllowed-LogicalPath
package#NetworkConnectivity,domain#NP.DA.NPmLSmSg.8,domain#MS-ConnectionsAllowed-LogicalPath
package#NetworkConnectivity,domain#Sg.A.L3SSg2.6.1,domain#MS-LossOfAvailability-FwdSegment
package#NetworkConnectivity,domain#Sg.A.Sg.0,domain#MS-LossOfAvailability-LogicalSegment
package#NetworkConnectivity,domain#Sg.DA.L3SSg2AC-b.1,domain#MS-ConnectionsAllowed-FwdSegment
package#NetworkConnectivity,domain#Sg.DA.L3SSg2-b.8,domain#MS-ConnectionsAllowed-FwdSegment
package#NetworkConnectivity,domain#Sg.IS.Sg.8,domain#MS-InService-LogicalSegment
package#Physical,domain#S.L.HuPSoSt.1,domain#MS-PhysicalIntrusion-Space
package#Physical,domain#S.L.HuPSSt.1,domain#MS-PhysicalIntrusion-Space
package#Physical,domain#S.L.PPS.1,domain#MS-PhysicalIntrusion-Space
package#Physical,domain#S.L.PScSt.1,domain#MS-PhysicalIntrusion-Space
package#Physical,domain#S.L.PSS.3,domain#MS-PhysicalIntrusion-Space
package#ProcessComms,domain#CAP.IS.NPSCCAP.8,domain#MS-InService-ClientAttackPath
package#ProcessComms,domain#CAP.IS.SCmCAP.8,domain#MS-InService-ClientAttackPath
package#ProcessComms,domain#CC.AuA.CCAPNaS.1,domain#MS-LossOfAnonUserTW-ClientChannel
package#ProcessComms,domain#CC.AuA.OCAPNaS.1,domain#MS-LossOfAnonUserTW-ClientChannel
package#ProcessComms,domain#CC.AuC.CACHcLSS.1,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.CACSSaS.3.2,domain#MS-ClientImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuC.CACSScS.1,domain#MS-ClientImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuC.CACSScS.3.1,domain#MS-ClientImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuC.CACSScS.3.2,domain#MS-ClientImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuC.CACSScS.3.3,domain#MS-ClientImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuC.CCC-nS.3.2,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.CCC-nS.3.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.CCC-nS-i.1,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.CCCvsCC-nS.1,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.HuDFTCS.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.HuDSTCS.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.HuiHCCC-nS.3.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.HuiHrCCC-nS.3.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuC.HumCCC-nS.3,domain#MS-ClientImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuD.CCCPCCS-i.3,domain#MS-DeputyConfusion-ProxyChannel
package#ProcessComms,domain#CC.AuD.CCCSCCS-i.3,domain#MS-DeputyConfusion-ProxyChannel
package#ProcessComms,domain#CC.AuP.CCCPCCS-i.3,domain#MS-LossOfProxyUserTW-ProxyChannel
package#ProcessComms,domain#CC.AuP.PCCPCCS-i.3,domain#MS-LossOfProxyUserTW-ProxyChannel
package#ProcessComms,domain#CC.AuS.CACSScS.3.1,domain#MS-ServiceImpersonation-AuthChannel
package#ProcessComms,domain#CC.AuS.CRoS.3,domain#MS-ServiceImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuS.CRoS.3,domain#MS-ServiceImpersonation-IndirectChannel
package#ProcessComms,domain#CC.AuS.CRoSG.3,domain#MS-ServiceImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuS.CRoSG.3,domain#MS-ServiceImpersonation-IndirectChannel
package#ProcessComms,domain#CC.AuS.CRoSI.3,domain#MS-ServiceImpersonation-ClientChannel
package#ProcessComms,domain#CC.AuS.CRoSI.3,domain#MS-ServiceImpersonation-IndirectChannel
package#ProcessComms,domain#CC.AX.CACSSaS.0,domain#MS-LossOfAccessibility-AuthChannel
package#ProcessComms,domain#CC.AX.CACSScS.0,domain#MS-LossOfAccessibility-AuthChannel
package#ProcessComms,domain#CC.AX.CCCmSCS.0,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCC-nmCCS.6.1.5,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCC-nmSCS.6.1.5,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCC-nS.6.1.1,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCC-nS.6.1.3,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCCS.1.3,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCCS.6.1,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCCS.6.2,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCCS.6.3,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCCvCCS.0,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCDFSFS.6.4,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.CCDFSTS.6.4,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.HuCCC-nS.6.1.2,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.AX.HuCCC-nS.6.1.7,domain#MS-LossOfAccessibility-ClientChannel
package#ProcessComms,domain#CC.C.CCCSCSoAC.3,domain#MS-CommsSnoopable-ClientChannel
package#ProcessComms,domain#CC.C.CCCSCSoAC.3,domain#MS-CommsSnoopable-IndirectChannel
package#ProcessComms,domain#CC.IS.CSCCmCC.8,domain#MS-InService-ClientChannel
package#ProcessComms,domain#CC.IS.CSCCSC.8,domain#MS-InService-ClientChannel
package#ProcessComms,domain#CC.L.CSCCHuoSt.1,domain#MS-LossOfServiceTW-ClientChannel
package#ProcessComms,domain#CC.L.CSCCHuoSt.1,domain#MS-LossOfServiceTW-ProxyChannel
package#ProcessComms,domain#CC.L.CSCCHuSt.1,domain#MS-LossOfServiceTW-ClientChannel
package#ProcessComms,domain#CC.L.CSCCHuSt.1,domain#MS-LossOfServiceTW-ProxyChannel
package#ProcessComms,domain#CC.L.CSHSAC.1,domain#MS-LossOfServiceTW-ClientChannel
package#ProcessComms,domain#CC.R.CACvsCCS.1,domain#MS-LossOfClientTW-ClientChannel
package#ProcessComms,domain#CC.R.CCCS-i.1,domain#MS-LossOfClientTW-ClientChannel
package#ProcessComms,domain#CC.R.HuoStCCCS.1,domain#MS-LossOfClientTW-ClientChannel
package#ProcessComms,domain#CC.R.HuStCCCS.1,domain#MS-LossOfClientTW-ClientChannel
package#ProcessComms,domain#CP.IS.SCmCP.8,domain#MS-InService-ClientPath
package#ProcessComms,domain#DF.A.CCDFCS.6.3,domain#MS-LossOfAvailability-DataFlow
package#ProcessComms,domain#DF.A.CCDFSC.6.3,domain#MS-LossOfAvailability-DataFlow
package#ProcessComms,domain#DF.A.CC-iDFCS.0,domain#MS-LossOfAvailability-DataFlow
package#ProcessComms,domain#DF.A.CC-iDFC-SS.0,domain#MS-LossOfAvailability-DataFlow
package#ProcessComms,domain#DF.A.CC-iDFSC.0,domain#MS-LossOfAvailability-DataFlow
package#ProcessComms,domain#DF.Auth.ACDF-VFS-i.3.6,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.ACDF-VFS-i.3.6,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.ACDF-VFS-i.3.6,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.ACDFVFS-i.3.6,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.ACDFVFS-i.3.6,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.ACDFVFS-i.3.6,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.ACDF-VSC-i.3.1,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.ACDF-VSC-i.3.1,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.ACDF-VSC-i.3.1,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.AC-iDF-VCS.3.2,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.AC-iDF-VCS.3.2,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.AC-iDF-VCS.3.2,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.AC-iDFVFC.3.6,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.AC-iDFVFC.3.6,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.AC-iDFVFC.3.6,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.AC-iDF-VFC.3.6,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.AC-iDF-VFC.3.6,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.AC-iDF-VFC.3.6,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.AC-iDF-VSC.3.2,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.AC-iDF-VSC.3.2,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.AC-iDF-VSC.3.2,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.CCCSDF-VCCS-i.3,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.CCCSDF-VCCS-i.3,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.CCCSDF-VCCS-i.3,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.Auth.CCCSPDF-VCCS-i.3,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DF.Auth.CCCSPDF-VCCS-i.3,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DF.Auth.CCCSPDF-VCCS-i.3,domain#MS-LossOfAuthenticity-DataFlow
package#ProcessComms,domain#DF.C.ACDF-VCS-i.3.1,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDF-VCS-i.3.1,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDF-VCS-i.3.1,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.ACDF-VFS-i.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDF-VFS-i.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDF-VFS-i.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.ACDFVFS-i.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDFVFS-i.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDFVFS-i.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.ACDF-VSC-i.3.2,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDF-VSC-i.3.2,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDF-VSC-i.3.2,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.ACDF-VTS-i.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDF-VTS-i.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDF-VTS-i.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.ACDFVTS-i.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.ACDFVTS-i.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.ACDFVTS-i.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.2,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.2,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.2,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.3,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.3,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDF-VCS.3.3,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.2,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.2,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.2,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.3,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.3,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDF-VSC.3.3,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDFVTC.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDFVTC.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDFVTC.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.AC-iDF-VTC.3.6,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.AC-iDF-VTC.3.6,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.AC-iDF-VTC.3.6,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.CCCSCCSDF-Vi.3,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.CCCSCCSDF-Vi.3,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.CCCSCCSDF-Vi.3,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.C.CCCSPCCSDF-Vi.3,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DF.C.CCCSPCCSDF-Vi.3,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DF.C.CCCSPCCSDF-Vi.3,domain#MS-LossOfConfidentiality-DataFlow
package#ProcessComms,domain#DF.IS.CCSmDFS.8,domain#MS-InService-DataStep
package#ProcessComms,domain#DF.IS.PDFFA.8,domain#MS-InService-DataFlow
package#ProcessComms,domain#DF.O.CCDFSFC.3,domain#MS-Overloaded-DataStep
package#ProcessComms,domain#DF.O.CCDFSTC.3,domain#MS-Overloaded-DataStep
package#ProcessComms,domain#DF.O.CCDS2FC.0,domain#MS-Overloaded-OutStep
package#ProcessComms,domain#DF.O.CCDS2TC.0,domain#MS-Overloaded-InStep
package#ProcessComms,domain#DS.A.CDBSCDSF.4,domain#MS-LossOfAvailability-DataCopy
package#ProcessComms,domain#DS.A.CDBSC-DSF.4,domain#MS-LossOfAvailability-DataCopy
package#ProcessComms,domain#DS.Auth.CDBSC-DSF.4,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DS.Auth.CDBSC-DSF.4,domain#MS-LossOfAuthenticity-DataCopy
package#ProcessComms,domain#DS.Auth.CDBSC-DSF.4,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DS.Auth.HPsACdDSCCV.1,domain#MS-LossOfAuthenticity-Data
package#ProcessComms,domain#DS.Auth.HPsACdDSCCV.1,domain#MS-LossOfAuthenticity-DataCopy
package#ProcessComms,domain#DS.Auth.HPsACdDSCCV.1,domain#MS-LossOfAuthenticity-DataField
package#ProcessComms,domain#DS.C.CDBSC-DST.4,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DS.C.CDBSC-DST.4,domain#MS-LossOfConfidentiality-DataCopy
package#ProcessComms,domain#DS.C.CDBSC-DST.4,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#DS.C.HPsACrDSCCV.1,domain#MS-LossOfConfidentiality-Data
package#ProcessComms,domain#DS.C.HPsACrDSCCV.1,domain#MS-LossOfConfidentiality-DataCopy
package#ProcessComms,domain#DS.C.HPsACrDSCCV.1,domain#MS-LossOfConfidentiality-DataField
package#ProcessComms,domain#I.A.HLSISC.6.4,domain#MS-LossOfAvailability-Interface
package#ProcessComms,domain#I.TA.I.8.1,domain#MS-ServiceChannelsAllowed-Interface
package#ProcessComms,domain#I.TA.I.8.2,domain#MS-ServiceChannelsAllowed-Interface
package#ProcessComms,domain#LS.L.HLSISC.1,domain#MS-LossOfNetworkUserTW-LogicalSubnet
package#ProcessComms,domain#P.A.HuirRACSPH.0,domain#MS-LossOfAvailability-Process
package#ProcessComms,domain#P.L.CCCLnSAC.1,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.CCCSAC.3,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.CSAPNaS.3,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.HuHW2ACE.3,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.OSAPNaS.3,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.SPNaLnS.1,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.L.SPNaS.3,domain#MS-LocalLossOfUserTW-ProcAccess
package#ProcessComms,domain#P.O.CCDFSFS.0,domain#MS-Overloaded-Service
package#ProcessComms,domain#P.O.CCDFSTS.0,domain#MS-Overloaded-Service
package#ProcessComms,domain#P.O.DDoS.3,domain#MS-Overloaded-Process
package#ProcessComms,domain#P.O.DoS.3,domain#MS-Overloaded-Process
package#ProcessComms,domain#P.O.PILSsSC.0,domain#MS-Overloaded-Service
package#ProcessComms,domain#SAP.IS.CAPSAP.8,domain#MS-InService-ServiceAttackPath
package#ProcessComms,domain#SC.A.CCCmSCS.0,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.CCfImSC.0,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.CCtImSC.0,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.HuSC.6.3,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.LSmSC.0,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.SC.6.1,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.A.SgmSC.0,domain#MS-LossOfConnectivity-ServiceChannel
package#ProcessComms,domain#SC.C.ImSCf.3,domain#MS-CommsSnoopable-ServiceChannel
package#ProcessComms,domain#SC.C.LSmSC.3,domain#MS-CommsSnoopable-ServiceChannel
package#ProcessComms,domain#SC.C.SgACmSC.3,domain#MS-CommsSnoopable-ServiceChannel
package#ProcessComms,domain#SC.IS.SCmSg.8.1,domain#MS-InService-ServiceChannel
package#ProcessComms,domain#SC.IS.SCpSg.8.1,domain#MS-InService-ServiceChannel
package#ProcessComms,domain#Sg.TA.L3SSg2+b.8.2,domain#MS-ServiceChannelsAllowed-FwdSegment
package#ProcessComms,domain#Sg.TA.L3SSg2AC.1,domain#MS-ServiceChannelsAllowed-FwdSegment
package#ProcessComms,domain#Sg.TA.L3SSg2-b.8.1,domain#MS-ServiceChannelsAllowed-FwdSegment
package#ProcessComms,domain#Sg.TA.L3SSg2-b.8.2,domain#MS-ServiceChannelsAllowed-FwdSegment
package#Theft,domain#CC.AuC.CACHLSS.2,domain#MS-ClientImpersonation-ClientChannel
package#Theft,domain#DF.Auth.AC-iDFVFC.2.6,domain#MS-LossOfAuthenticity-Data
package#Theft,domain#DF.Auth.AC-iDFVFC.2.6,domain#MS-LossOfAuthenticity-DataField
package#Theft,domain#DF.Auth.AC-iDFVFC.2.6,domain#MS-LossOfAuthenticity-DataFlow
package#Theft,domain#DF.Auth.AC-iDF-VFC.2.6,domain#MS-LossOfAuthenticity-Data
package#Theft,domain#DF.Auth.AC-iDF-VFC.2.6,domain#MS-LossOfAuthenticity-DataField
package#Theft,domain#DF.Auth.AC-iDF-VFC.2.6,domain#MS-LossOfAuthenticity-DataFlow
package#Theft,domain#DF.C.AC-iDFVTC.2.6,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DF.C.AC-iDFVTC.2.6,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DF.C.AC-iDFVTC.2.6,domain#MS-LossOfConfidentiality-DataFlow
package#Theft,domain#DF.C.AC-iDF-VTC.2.6,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DF.C.AC-iDF-VTC.2.6,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DF.C.AC-iDF-VTC.2.6,domain#MS-LossOfConfidentiality-DataFlow
package#Theft,domain#DS.C.HDS-V.2.1,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DS.C.HDS-V.2.1,domain#MS-LossOfConfidentiality-DataCopy
package#Theft,domain#DS.C.HDS-V.2.1,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DS.C.HDS-V.2.2,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DS.C.HDS-V.2.2,domain#MS-LossOfConfidentiality-DataCopy
package#Theft,domain#DS.C.HDS-V.2.2,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DS.C.HPsACr-pDS-V.2,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DS.C.HPsACr-pDS-V.2,domain#MS-LossOfConfidentiality-DataCopy
package#Theft,domain#DS.C.HPsACr-pDS-V.2,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DS.C.HPsACrpDS-V.2,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DS.C.HPsACrpDS-V.2,domain#MS-LossOfConfidentiality-DataCopy
package#Theft,domain#DS.C.HPsACrpDS-V.2,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#DS.C.HPsACr-pDS-V.2.6,domain#MS-LossOfConfidentiality-Data
package#Theft,domain#DS.C.HPsACr-pDS-V.2.6,domain#MS-LossOfConfidentiality-DataCopy
package#Theft,domain#DS.C.HPsACr-pDS-V.2.6,domain#MS-LossOfConfidentiality-DataField
package#Theft,domain#H.M.CH.2.1,domain#MS-TheftOfControl-Host
package#Theft,domain#H.M.CH.2.3,domain#MS-TheftOfControl-Host
package#Theft,domain#H.M.HumCH.2.2,domain#MS-TheftOfControl-Host
package#Theft,domain#H.M.MHHS.2.1,domain#MS-TheftOfControl-HostAccess
package#Theft,domain#H.M.PHdH.2,domain#MS-TheftOfControl-Host
package#Theft,domain#H.P.PHS-iC.3,domain#MS-Theft-Host
package#Theft,domain#I.IS.INC.2,domain#MS-InService-Interface
package#Theft,domain#LS.L.HL23S.2,domain#MS-LossOfNetworkUserTW-LogicalSubnet
package#Theft,domain#P.IS.HP.2,domain#MS-InService-Process
package#Theft,domain#P.L.HuiPCH.2.1,domain#MS-TheftOfControl-Process
package#Theft,domain#P.L.HuiPCH.2.2,domain#MS-TheftOfControl-Process
package#Theft,domain#P.L.PMHHS.2.1,domain#MS-TheftOfControl-ProcAccess
package#Theft,domain#P.L.SHP.2,domain#MS-TheftOfControl-Process
package#Virtualisation,domain#H.A.HVH.0,domain#MS-LossOfAvailability-Host
package#Virtualisation,domain#H.A.VHHHoDC.1,domain#MS-LossOfAvailability-Host
package#Virtualisation,domain#H.IS.HVH.8,domain#MS-InService-Host
package#Virtualisation,domain#HC.A.ImHCf.0,domain#MS-LossOfAvailability-HostChannel
package#Virtualisation,domain#HC.A.ImHCt.0,domain#MS-LossOfAvailability-HostChannel
package#Virtualisation,domain#HC.A.LSmHC.0,domain#MS-LossOfAvailability-HostChannel
package#Virtualisation,domain#HC.A.SgmHC.0,domain#MS-LossOfAvailability-HostChannel
package#Virtualisation,domain#HC.C.ImHCf.3,domain#MS-CommsSnoopable-HostChannel
package#Virtualisation,domain#HC.C.INCmHCf.3,domain#MS-CommsSnoopable-HostChannel
package#Virtualisation,domain#HC.C.INCmHCt.3,domain#MS-CommsSnoopable-HostChannel
package#Virtualisation,domain#HC.C.LSmHC.3,domain#MS-CommsSnoopable-HostChannel
package#Virtualisation,domain#HC.C.SgACmHC.3,domain#MS-CommsSnoopable-HostChannel
package#Virtualisation,domain#I.A.GdHVS.6,domain#MS-LossOfAvailability-Interface
package#Virtualisation,domain#I.Auth.HVSICSG.3,domain#MS-NetworkSpoofing-Interface
package#Virtualisation,domain#LS.A.LSoLS.0,domain#MS-LossOfAvailability-OverlaySubnet
package#Virtualisation,domain#LS.C.LSoLS.3,domain#MS-CommsSnoopable-OverlaySubnet
package#Virtualisation,domain#LS.IS.mLSoLS.8,domain#MS-InService-OverlaySubnet
package#Virtualisation,domain#LS.L.LSoLS.1,domain#MS-LossOfNetworkUserTW-OverlaySubnet
package#Virtualisation,domain#LS.L.VSPSH.1,domain#MS-LossOfNetworkUserTW-LogicalSubnet
package#Virtualisation,domain#LS.L.VSPS-HP.3,domain#MS-LossOfNetworkUserTW-LogicalSubnet
package#Virtualisation,domain#LS.L.VSPSH-P.3,domain#MS-LossOfNetworkUserTW-LogicalSubnet
package#Virtualisation,domain#LS.M.LSoLS.1,domain#MS-LossOfNetworkControl-OverlaySubnet
