package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
package#CloudManagement,domain#CP-PodDCC-M+M,PodDCC-M+M,3520,FALSE,0,FALSE,TRUE,domain#MP-PodDCC-M,"Finds a Pod managed by a Data Centre that has a Cluster, but there is no Cloud Master node provisioned on the Cluster, and adds the Cloud Master.",FALSE
package#CloudManagement,domain#CP-PodDCMC-W-H+W,PodDCMC-W-H+W,3530,FALSE,0,FALSE,TRUE,domain#MP-PodDCMC-W-H,"Finds a K8s Pod with no Host managed by a Data Centre that has a Cluster with a K8s Master, where the Data Centre does not yet have a K8s Worker cluster, and adds one to host the Pod.",FALSE
package#CloudManagement,domain#CP-PodHaH+a,PodHaH+a,3540,FALSE,0,FALSE,FALSE,domain#MP-PodHaH,"Finds a Pod provisioned by a Host that is above another Host, and asserts that the Pod is also above the second Host.",FALSE
package#CloudManagement,domain#CP-PodHhPH+hPH,PodHhPH+hPH,3541,FALSE,0,FALSE,FALSE,domain#MP-PodHhPH,"Finds a Pod provisioned by a Host that has a PhysicalHost, and asserts that the Pod has the same PhysicalHost.",FALSE
package#CloudManagement,domain#CP-PodMP+iP,PodMP+iP,3113,FALSE,0,FALSE,FALSE,domain#MP-PodMP,"Finds a solo Pod, and adds a self-referential link marking it as such.",FALSE
package#CloudManagement,domain#CP-PodP-Cn+Cn,PodP-Cn+Cn,3420,FALSE,0,FALSE,TRUE,domain#MP-PodP-Cn,"Finds a Pod containing a Process, and inserts a Container for the Process.",FALSE
package#CloudManagement,domain#CP-VH-LnS+LnS,VH-LnS+LnS,4213,FALSE,0,FALSE,TRUE,domain#MP-VH-LnS,Adds a login service to a headless Virtual Host without one.,FALSE
package#DataLifecycle,domain#CP-AC+noDX,AC+noDX,5110,FALSE,0,FALSE,FALSE,domain#MP-AC,"Finds a solo AuthClient, and adds a self referential link indicating the process cannot exchange data.",FALSE
package#DataLifecycle,domain#CP-AS+noDX,AS+noDX,5111,FALSE,0,FALSE,FALSE,domain#MP-AS,"Finds a solo authentication/authorisation service, and adds a self referential link indicating the process cannot exchange data.",FALSE
package#DataLifecycle,domain#CP-DADS+W,DADS+W,5780,FALSE,0,FALSE,TRUE,domain#MP-DADS,Finds a Data Access fulfilling a Data Copy. Adds a link signifying that the Data Copy can be written to as a consequence of the Data Access.,FALSE
package#DataLifecycle,domain#CP-DADS+ds,DADS+ds,5517,FALSE,0,FALSE,TRUE,domain#MP-DADS,Finds a Data Access fulfilling a Data Copy. Adds a link saying it can act as a data pool for data flow inference purposes.,FALSE
package#DataLifecycle,domain#CP-DADSDCSDD-f+ch,DADSDCSDD-f+ch,5545,TRUE,20,FALSE,TRUE,domain#MP-DADSDCSDD-f,"Finds an active data channel carrying a forward flow that ends at a data destination that is itself a data source, and the channel beyond that source to another destination on the same data path that is not fulfilled by any other data access. Adds links specifying that the second channel is a complete channel from source to destination, and that data flows along the channel.",FALSE
package#DataLifecycle,domain#CP-DADU-eS+eA,DADU-eS+eA,5771,TRUE,20,FALSE,FALSE,domain#MP-DADU-eS,"Finds a service controlling access to a data access, which fulfils a data use that is not yet controlled by any process, and makes the service controller of the data use.",FALSE
package#DataLifecycle,domain#CP-DAO-iDADInDF-n+n,DAO-iDADInDF-n+n,5925,TRUE,20,FALSE,TRUE,domain#MP-DAO-iDADInDF-n,"Finds an output data asset fulfilling (via a data access) an input data asset that needs a field contained in the data, where the data is not spam, and the output asset does not yet need or include this field. Adds a link to say the output asset needs the field.",FALSE
package#DataLifecycle,domain#CP-DAO-iDADInDF-n+n-Replay,DAO-iDADInDF-n+n-Replay,5945,TRUE,20,FALSE,TRUE,domain#MP-DAO-iDADInDF-n,"Change from: Finds an output data asset fulfilling (via a data access) an input data asset that needs a field contained in the data, where the data is not spam, and the output asset does not yet need or include this field. Adds a link to say the output asset needs the field.",FALSE
package#DataLifecycle,domain#CP-DAOiDADInDF-i+i,DAOiDADInDF-i+i,5935,TRUE,20,FALSE,TRUE,domain#MP-DAOiDADInDF-i,"Finds an output data asset that includes a field contained in the data fulfilling (via a data access) an input data asset that needs the field, where the data is not spam, and the input data asset does not yet include the field. Adds a link to say it does include the field.",FALSE
package#DataLifecycle,domain#CP-DAOiDADInDF-i+i-Replay,DAOiDADInDF-i+i-Replay,5955,TRUE,20,FALSE,TRUE,domain#MP-DAOiDADInDF-i,"Change from: Finds an output data asset that includes a field contained in the data fulfilling (via a data access) an input data asset that needs the field, where the data is not spam, and the input data asset does not yet include the field. Adds a link to say it does include the field.",FALSE
package#DataLifecycle,domain#CP-DAPDADF-g+n,DAPDADF-g+n,5940,FALSE,0,FALSE,TRUE,domain#MP-DAPDADF-g,"Finds a Process receiving Data that contains a Data Field, via a Data Asset, where the data is not spam, the process does not ignore the field, and the data asset does not already include the field. Adds a link to say that the inbound data asset needs to include the field.",FALSE
package#DataLifecycle,domain#CP-DC1+x,DC1+x,5621,FALSE,0,TRUE,FALSE,domain#MP-DC1,"Finds a solo Data Channel, and makes it an extension of itself.",FALSE
package#DataLifecycle,domain#CP-DC2TDRfDP2+xf,DC2TDRfDP2+xf,5610,FALSE,0,FALSE,FALSE,domain#MP-DC2TDRfDP2,"Finds an active forward (output) data channel leading to a transparent data relay from which another active channel continues along the same data path. Adds links to specify that the first channel extends the second in a forward direction, and the relay is a transparent  relay.",FALSE
package#DataLifecycle,domain#CP-DC2TDRrDP2+xr,DC2TDRrDP2+xr,5615,FALSE,0,FALSE,FALSE,domain#MP-DC2TDRrDP2,"Finds an active reverse (input) data channel leading to a transparent data relay from which another active channel continues along the same data path. Adds links to specify that the first channel extends the second in a forward direction, and the relay is a transparent  relay.",FALSE
package#DataLifecycle,domain#CP-DC2xfDA2+f,DC2xfDA2+f,5612,FALSE,0,FALSE,FALSE,domain#MP-DC2xfDA2,Finds a forward Data Channel from a Data Source that extends another Data Channel to a Data Destination. Adds a link to say the Data Source fulfils the Data Destination (a Data Flow for that purpose will be added by a later construction pattern).,FALSE
package#DataLifecycle,domain#CP-DC2xrDA2+f,DC2xrDA2+f,5617,FALSE,0,FALSE,FALSE,domain#MP-DC2xrDA2,Finds a reverse Data Channel from a Data Destination that extends another Data Channel to a Data Source. Adds a link to say the Data Source fulfils the Data Destination (a Data Flow for that purpose will be added by a later construction pattern).,FALSE
package#DataLifecycle,domain#CP-DC3-x+x,DC3-x+x,5620,TRUE,20,FALSE,FALSE,domain#MP-DC3-x,"Finds a data channel which extends a second channel which extends a third channel, but the first channel does not yet extend the third, and adds this missing link.",FALSE
package#DataLifecycle,domain#CP-DC3xf-xf+xf,DC3xf-xf+xf,5611,TRUE,20,FALSE,FALSE,domain#MP-DC3xf-xf,"Finds an active forward data channel that extends a second channel that extends a third channel (meaning there are transparent relay processes between the channels), but the first channel does not yet extend the third. This pattern adds the missing link.",FALSE
package#DataLifecycle,domain#CP-DC3xr-xr+xr,DC3xr-xr+xr,5616,TRUE,20,FALSE,FALSE,domain#MP-DC3xr-xr,"Finds an active revrese data channel that extends a second channel that extends a third channel (meaning there are transparent relay processes between the channels), but the first channel does not yet extend the third. This pattern adds the missing link.",FALSE
package#DataLifecycle,domain#CP-DCDFDF+i,DCDFDF+i,8360,FALSE,0,FALSE,FALSE,domain#MP-DCDFDF,Finds a Data Flow containing a Data Field for which there is a Data Cache. Adds a link to say the cache also contains the field.,FALSE
package#DataLifecycle,domain#CP-DCDFcV+c,DCDFcV+c,8370,FALSE,0,FALSE,FALSE,domain#MP-DCDFcV,Finds a Data Flow controlled by a key Vault for which there is a Data Cache. Adds a link specifying that the Vault also controls the cache.,FALSE
package#DataLifecycle,domain#CP-DD-fDCSDS+ch,DD-fDCSDS+ch,5575,TRUE,20,FALSE,TRUE,domain#MP-DD-fDCSDS,"Finds a data destination, a data access from which that is a possible destination, that has a data channel to a relay process from which there is another channel back along the same data path o a source that does not yet have the same possible data destionation. Adds links specifying that the remote data source may be the source of the same data destination.",FALSE
package#DataLifecycle,domain#CP-DDDCDP2oDS+DC,DDDCDP2oDS+DC,5526,TRUE,20,FALSE,FALSE,domain#MP-DDDCDP2oDS,"Finds a Data Desination for which there is an untried Data Channel to a next Process, which uses a Data Path that extends another Data Path to another Process, and where no previously found process is a data source. Creates a new Data Channel leading up to the old one.",FALSE
package#DataLifecycle,domain#CP-DDDCDS2P+DF,DDDCDS2P+DF,5650,FALSE,0,FALSE,FALSE,domain#MP-DDDCDS2P,"Finds a Data Channel for a Data Destination, where the channel ends at a Data Source, and the Data Channel is tagged by a reverse link from the Data Destination indicating there is a data flow backwards along the channel, plus the associated source and destination Processes and the Data. Inserts an output (forward) DataFlow from the source process to the destination process, fulfilled by the source Data Access and fulfiling the destination Data Access, and with links to the two Data Paths.",FALSE
package#DataLifecycle,domain#CP-DDDPS+DC,DDDPS+DC,5525,FALSE,0,FALSE,FALSE,domain#MP-DDDPS,Finds a Data Path from a Process that is a Data Destination to a Service. Creates a Data Channel for the Data Destination from the Process to the Service.,FALSE
package#DataLifecycle,domain#CP-DI-fDCSDS+ch,DI-fDCSDS+ch,5571,FALSE,0,TRUE,TRUE,domain#MP-DI-fDCSDS,"Finds a data input client acting as a data destination, that has no data source, but with an end-to-end data channel to a service that may act as a possible data source. Adds links specifying that the client itself or the connected data source may be the source of the data.",FALSE
package#DataLifecycle,domain#CP-DO-fDCSDD+ch,DO-fDCSDD+ch,5541,FALSE,0,TRUE,TRUE,domain#MP-DO-fDCSDD,"Finds a data output process that acts as a data source, which does not yet have a source of data, but has a data channel to a service that can act as a data destination. Adds links specifying that this is a complete channel from source to destination, and that data flows along the channel.",FALSE
package#DataLifecycle,domain#CP-DP1+x,DP1+x,5531,FALSE,0,TRUE,FALSE,domain#MP-DP1,"Finds a solo Data Path, and makes it an extension of itself.",FALSE
package#DataLifecycle,domain#CP-DP3-x+x,DP3-x+x,5530,TRUE,20,FALSE,FALSE,domain#MP-DP3-x,"Finds a data path which extends a second path which extends a third path, but the first path does not yet extend the third. Adds a link to say it does.",FALSE
package#DataLifecycle,domain#CP-DSD-iDF+n,DSD-iDF+n,5920,FALSE,0,FALSE,TRUE,domain#MP-DSD-iDF,"Finds a Data asset containing a Data Field, where the data is not spam, with a stored Data Copy that does not include the field. Adds a link to say the Data Copy needs the field.",FALSE
package#DataLifecycle,domain#CP-DSDA+R,DSDA+R,5781,FALSE,0,FALSE,TRUE,domain#MP-DSDA,Finds a Data Access fulfilled by a Data Copy. Adds a link signifying that the Data Copy can be read as a consequence of the Data Access.,FALSE
package#DataLifecycle,domain#CP-DSDAfDD-fS+fS,DSDAfDD-fS+fS,5580,TRUE,20,FALSE,TRUE,domain#MP-DSDAfDD-fS,"Finds a DataDestination with no data source but a possible data source that itself has a source, and a data channel to the possible data source from a data relay that is also a possible data source but itself has no source. Adds links activating the data channel and making the source of the identified possible source for this data destination into the source of data for the relay.",FALSE
package#DataLifecycle,domain#CP-DSDCDD2P+DF,DSDCDD2P+DF,5630,FALSE,0,FALSE,FALSE,domain#MP-DSDCDD2P,"Finds a Data Channel for a Data Source, where the channel ends at a Data Destination, and the Data Channel is tagged by a forward link from the Data Source indicating there is a data flow forwards along the channel, plus the associated source and destination Processes and the Data. Inserts an output (forward) DataFlow from the source process to the destination process, fulfilled by the source Data Access and fulfiling the destination Data Access, and with links to the two Data Paths.",FALSE
package#DataLifecycle,domain#CP-DSDCDP2oDD+DC,DSDCDP2oDD+DC,5521,TRUE,20,FALSE,FALSE,domain#MP-DSDCDP2oDD,"Finds a Data Source for which there is a Data Channel to a next Process, which uses a Data Path that extends another Data Path to another Process, and where no previously found process is a data destination. Creates a new Data Channel leading up to the old one.",FALSE
package#DataLifecycle,domain#CP-DSDDF-Hu-P+i,DSDDF-Hu-P+i,5910,FALSE,0,FALSE,FALSE,domain#MP-DSDDF-Hu-P,"Finds a Data Copy of a Data asset containing a Data Field, where the data is not spam, and is not created by any process nor provided by any user. Adds a link to say the Data Copy (which must be a static copy) includes the field.",FALSE
package#DataLifecycle,domain#CP-DSDPS+DC,DSDPS+DC,5520,FALSE,0,FALSE,FALSE,domain#MP-DSDPS,"Finds a data path from a process to a service, where the process is a source of the data. Creates a data channel for that data source from the process to the service.",FALSE
package#DataLifecycle,domain#CP-DUDA-eS+eA,DUDA-eS+eA,5770,TRUE,20,FALSE,FALSE,domain#MP-DUDA-eS,"Finds a service controlling access to a data access, which is fulfilled by a data use that is not yet controlled by any process, and makes the service controller of the data use.",FALSE
package#DataLifecycle,domain#CP-FwdDFf2DP2P+DS,FwdDFf2DP2P+DS,5642,FALSE,0,FALSE,FALSE,domain#MP-FwdDFf2DP2P,"Finds an outbound Data Flow from one (longer) data path to a second (shorter) data path, and a data path which is a subset of the first, and of which the second is a subset, plus the last two processes at the end of that in between data path. Adds a DataStep from the process at the end of this path to the previous process in the path.",FALSE
package#DataLifecycle,domain#CP-FwdDFfDP2P+DS,FwdDFfDP2P+DS,5640,FALSE,0,FALSE,FALSE,domain#MP-FwdDFfDP2P,Finds an outbound (forward) data flow from a process on a data path leading to that process. Adds a DataStep from the process to the previous process in the data path.,FALSE
package#DataLifecycle,domain#CP-FwdDFtDP2P+DS,FwdDFtDP2P+DS,5641,FALSE,0,FALSE,FALSE,domain#MP-FwdDFtDP2P,Finds an outbound (forward) data flow to a process on a data path leading to that process. Adds a DataStep from the process to the previous process in the data path.,FALSE
package#DataLifecycle,domain#CP-HD-aHD-DS+DS,HD-aHD-DS+DS,5310,FALSE,0,FALSE,FALSE,domain#MP-HD-aHD-DS,"Adds a stored copy of Data on a Host where the Data is stored, and the Host is not in a virtualisation stack above another Host where the Data is also stored.",FALSE
package#DataLifecycle,domain#CP-HDS2DPfDA+fS,HDS2DPfDA+fS,5560,FALSE,0,FALSE,FALSE,domain#MP-HDS2DPfDA,"Finds a Host with a stored copy of data at which there are two processes, one of which writes to the data, and a data source for this. Adds a link from the data pool for the reading process to this data source.",FALSE
package#DataLifecycle,domain#CP-HDSPDIfdDA-DP-f+f,HDSPDIfdDA-DP-f+f,5721,FALSE,0,FALSE,FALSE,domain#MP-HDSPDIfdDA-DP-f,"Finds a data input that is a destination for data from some other source and used by a process whose host stores a copy of the data, which is not fulfilled by any Data Access with the same data source. Adds a link saying that the Process fulfils (i.e. writes to) the stored copy of the Data.",FALSE
package#DataLifecycle,domain#CP-HHuWE+D,HHuWE+D,4921,FALSE,0,FALSE,FALSE,domain#MP-HHuWE,Adds a (spam) data dependency between a web browser and email client used by someone on the same host.,FALSE
package#DataLifecycle,domain#CP-HHuWSMS+D,HHuWSMS+D,4920,FALSE,0,FALSE,FALSE,domain#MP-HHuWSMS,Adds a (spam) data dependency between a web browser and SMS client used by someone on the same host.,FALSE
package#DataLifecycle,domain#CP-HPDADS-crudu+crudc,HPDADS-crudu+crudc,5750,FALSE,0,FALSE,TRUE,domain#MP-HPDADS-crudu,"Finds a Host storing a Data Copy fulfilled by a local process that does not CRUD update the data copy, and adds a CRUD creates relationship bewteen process and data copy.",FALSE
package#DataLifecycle,domain#CP-HPDADS2dDO+crudu,HPDADS2dDO+crudu,5741,FALSE,0,FALSE,FALSE,domain#MP-HPDADS2dDO,"Finds a Host running a Process that writes to a local stored Data Copy, and sources data from two distinct data producers. Adds a link to specify that the process CRUD updates the data (since it must be overwriting or appending data from one producer when it gets data from another).",FALSE
package#DataLifecycle,domain#CP-HPDADSDU+crudu,HPDADSDU+crudu,5740,FALSE,0,FALSE,FALSE,domain#MP-HPDADSDU,Finds a Host storing a Data Copy fulfilled by a Data Access that sources data from a Data Update (from a process on any Host). Adds a link to specify that the Process is CRUD updating the stored data.,FALSE
package#DataLifecycle,domain#CP-HPDO-fDS-DA+f,HPDO-fDS-DA+f,5730,FALSE,0,FALSE,TRUE,domain#MP-HPDO-fDS-DA,"Finds a Host running a Process that creates locally stored Data which it produces as output, but where the Data Output asset does not fulfil the stored copy, and is not a source of data for any other Data Access that fulfils the stored copy. This means the process is not sending updates to that stored copy, so links are added specifying that it writes directly to the stored copy..",FALSE
package#DataLifecycle,domain#CP-HPDS-fDI-DO-DFI+f,HPDS-fDI-DO-DFI+f,5720,FALSE,0,FALSE,FALSE,domain#MP-HPDS-fDI-DO-DFI,"Finds a Host with a stored Data Copy, running a Process that has a Data Input asset for the same Data that is not also a Data Output, is not yet fulfilled by the stored Data Copy, nor by an incoming data flow, and there is no collocated DataPool (i.e. no service able to provide supply the data). Adds a link saying that the Data Access is fulfilled by (i.e. reads from) the stored copy of the Data.",FALSE
package#DataLifecycle,domain#CP-HPDSDA-crudr+crudr,HPDSDA-crudr+crudr,5760,FALSE,0,FALSE,FALSE,domain#MP-HPDSDA-crudr,"Finds a Host storing a Data Copy that fulfils a Data Access for a Process on the same Host, and adds a CRUD read relationship between Process and Data Copy if there is not already a CRUD updates.",FALSE
package#DataLifecycle,domain#CP-HPeD+crudu,HPeD+crudu,5742,FALSE,0,FALSE,FALSE,domain#MP-HPeD,"Finds a Host for a Process that creates and appends to locally stored Data, and asserts a CRUD update relationship from the process to the stored data copy.",FALSE
package#DataLifecycle,domain#CP-HPrD-DS-DA+DR,HPrD-DS-DA+DR,5321,FALSE,0,FALSE,FALSE,domain#MP-HPrD-DS-DA,"Finds a host running a Process relaying but not processing Data, where there is no associated data access asset (meaning it does not serve the data as the previous pattern would then have created the data access asset), and no data copy stored on the process host. Adds a TempDataRelay asset, signifying that this data is forwarded transparently, with no filtering or re-encoding of either data or data requests as they pass through the relaying process.",FALSE
package#DataLifecycle,domain#CP-HPsD-DS+DR,HPsD-DS+DR,5320,FALSE,0,FALSE,FALSE,domain#MP-HPsD-DS,"Finds a Host running a Process serving but not processing Data, where there is no copy of the data stored on the same host. Adds a DataRelay asset, signifying that this data is forwarded between other processes by this process. In this case the process is an active relay, meaning it may filter or re-encode the data or requests for the data before forwarding it.",FALSE
package#DataLifecycle,domain#CP-HPsDPDFDS+f,HPsDPDFDS+f,5710,FALSE,0,FALSE,FALSE,domain#MP-HPsDPDFDS,"Finds a Host that stores a copy of Data served by and sent to a Process on the same Host, plus the associated Data Flow and Data Pool, and adds a link to specify that the data access covers writing the stored data.",FALSE
package#DataLifecycle,domain#CP-HPsDPDSDF+f,HPsDPDSDF+f,5711,FALSE,0,FALSE,FALSE,domain#MP-HPsDPDSDF,"Finds a Host that stores a copy of Data served by and sent from a Process on the same Host, plus the associated Data Flow and Data Pool, and adds a link to specify that the data access covers reading the stored data.",FALSE
package#DataLifecycle,domain#CP-HSDADPDXP-Hu-DP+DP,HSDADPDXP-Hu-DP+DP,5420,FALSE,0,FALSE,TRUE,domain#MP-HSDADPDXP-Hu-DP,"Finds a service with a data access at the end of a data path process that exchanges data with a second process from which there is no data path to the same data access, where both processes have the same Host. Creates a new Data Path from the second process extending the old one.",FALSE
package#DataLifecycle,domain#CP-HSDADPPDXP-Hu-DP+DP,HSDADPPDXP-Hu-DP+DP,5425,TRUE,20,FALSE,TRUE,domain#MP-HSDADPPDXP-Hu-DP,"Finds a service with a data access to which there is a data path from a non-interactive process that exchanges data with a third process which is not the service nor already visited by this data path, where all three processes have the same host. Creates a new Data Path from the third process extending the old one.",FALSE
package#DataLifecycle,domain#CP-HuWES+D,HuWES+D,4922,FALSE,0,FALSE,FALSE,domain#MP-HuWES,Adds a (spam) data dependency between a web browser and an email service it accesses.,FALSE
package#DataLifecycle,domain#CP-HuaDPH-DS-DA+DU,HuaDPH-DS-DA+DU,5365,FALSE,0,FALSE,FALSE,domain#MP-HuaDPH-DS-DA,"Finds a Human amending Data by interacting (possibly remotely) with a Process that processes the Data, of which there is no copy on the same Host, and as yet no Data Access associated with this Process and Data. Adds a DataUpdate (data updated at a process possibly by an interactive user).",FALSE
package#DataLifecycle,domain#CP-HuaDPH-DS-DP+UP,HuaDPH-DS-DP+UP,5351,FALSE,0,FALSE,TRUE,domain#MP-HuaDPH-DS-DP,"Finds a Human amending Data by interacting (possibly remotely) with a Process that processes the Data, of which there is no copy on the same Host, and as yet no Data Pool anywhere associated with this Data. Adds an UpdatePool (data update by a non-interactive process which is the only source of the data). Note that by this stage, matching data cannot be stored anywhere, so amending the data is a modelling error. However, we need an UpdatePool to avoid also creating other (misleading) errors.",FALSE
package#DataLifecycle,domain#CP-HuaDRAC-DA+RUA,HuaDRAC-DA+RUA,5390,FALSE,0,FALSE,FALSE,domain#MP-HuaDRAC-DA,"Finds a Human amending Data remotely via a Remote Access Client, where there is no Data Access asset for access to the Data by the RAC. Adds a Remote User Update asset (data flowing via the Client to and from the Human).",FALSE
package#DataLifecycle,domain#CP-HuaDSPH+S-DA+DU,HuaDSPH+S-DA+DU,5363,FALSE,0,FALSE,FALSE,domain#MP-HuaDSPH+S-DA,"Finds a Human amending Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is a  Data Pool associated with the data at that Host but as yet no Data Access associated with this Process and Data. Adds a Data Update (data updated at a process possibly by an interactive user).",FALSE
package#DataLifecycle,domain#CP-HuaDSPH-DP+UP,HuaDSPH-DP+UP,5341,FALSE,0,FALSE,TRUE,domain#MP-HuaDSPH-DP,"Finds a Human amending Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is as yet no Data Pool associated with the data. Adds an UpdatePool (data updated at a process which also exchanges the data with other processes).",FALSE
package#DataLifecycle,domain#CP-HuaDSPH-S-DA+DU,HuaDSPH-S-DA+DU,5361,FALSE,0,FALSE,TRUE,domain#MP-HuaDSPH-S-DA,"Finds a Human amending Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is no Data Pool associated with the data at that Host and as yet no Data Access associated with this Process and Data. Adds an interactive DataUpdate (stored data updated at a process possibly by an interactive user).",FALSE
package#DataLifecycle,domain#CP-Hui-vDPH-DS-DA+DO,Hui-vDPH-DS-DA+DO,5375,FALSE,0,FALSE,FALSE,domain#MP-Hui-vDPH-DS-DA,"Finds a Human entering Data by interacting (possibly remotely) with a Process that processes the Data, of which there is no copy on the same Host, and there is as yet no Data Access associated with this Process and Data. Adds a DataOutput (data generated at a process possibly by an interactive user).",FALSE
package#DataLifecycle,domain#CP-Hui-vDPH-DS-DP+OP,Hui-vDPH-DS-DP+OP,5353,FALSE,0,FALSE,TRUE,domain#MP-Hui-vDPH-DS-DP,"Finds a Human entering Data by interacting (possibly remotely) with a Process that processes the Data, of which there is no copy on the same Host, where there is as yet no Data Pool associated with the data. Adds an OutputPool.",FALSE
package#DataLifecycle,domain#CP-Hui-vDSPH+S-DA+DO,Hui-vDSPH+S-DA+DO,5373,FALSE,0,FALSE,FALSE,domain#MP-Hui-vDSPH+S-DA,"Finds a Human entering Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is a Data Pool associated with the data at that Host but as yet no Data Access associated with this Process and Data. Adds a DataOutput (data generated at a process possibly by an interactive user).",FALSE
package#DataLifecycle,domain#CP-Hui-vDSPH-DP+OP,Hui-vDSPH-DP+OP,5343,FALSE,0,FALSE,TRUE,domain#MP-Hui-vDSPH-DP,"Finds a Human entering Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is as yet no Data Pool associated with the data. Adds an OutputPool (data generated or provided by the user at a process which is the only source of this data).",FALSE
package#DataLifecycle,domain#CP-Hui-vDSPH-S-DA+DO,Hui-vDSPH-S-DA+DO,5371,FALSE,0,FALSE,TRUE,domain#MP-Hui-vDSPH-S-DA,"Finds a Human entering Data by interacting (possibly remotely) with a Process that processes the Data, of which there is a copy on the same Host, where there is no Data Pool associated with the data at that Host and as yet no Data Access associated with this Process and Data. Adds an interactive DataOutput (stored data generated possibly by the user at an interactive process).",FALSE
package#DataLifecycle,domain#CP-PDI+d,PDI+d,5513,FALSE,0,FALSE,TRUE,domain#MP-PDI,"Finds a Process that uses Data as input, or displays it to an interactive user, and adds a link to specify it is a destination for this Data.",FALSE
package#DataLifecycle,domain#CP-PDI-Hu+d,PDI-Hu+d,5514,FALSE,0,FALSE,TRUE,domain#MP-PDI-Hu,"Finds a Process that uses Data as input and does not have an interactive user, and adds a link to specify that it is a source for this Data.",FALSE
package#DataLifecycle,domain#CP-PDO+fS,PDO+fS,5550,FALSE,0,TRUE,FALSE,domain#MP-PDO,"Finds a Process that creates Data as output, or gets it from an interactive user. Adds a link to say the associated Data Output asset is the source of its own data.",FALSE
package#DataLifecycle,domain#CP-PDO+s,PDO+s,5515,FALSE,0,FALSE,TRUE,domain#MP-PDO,"Finds a Process that creates Data as output, or gets it from an interactive user, and adds a link to specify that it is a source for this Data.",FALSE
package#DataLifecycle,domain#CP-PDO-DI+DP,PDO-DI+DP,5411,FALSE,0,FALSE,TRUE,domain#MP-PDO-DI,"Finds a Process that creates Data as output, possibly by getting it from an interactive user, but does not use the same Data as input, and creates a Data Path for the Data from the Process.",FALSE
package#DataLifecycle,domain#CP-PDO-gDAnDF-i+i,PDO-gDAnDF-i+i,5930,FALSE,0,FALSE,TRUE,domain#MP-PDO-gDAnDF-i,"Finds a process creating data, the data access asset (a data output) fulfilling the output data asset, the data is not spam, the process does not ignore a data field, and the data asset needs this field but does not yet include it. Adds a link to say it does include the data field.",FALSE
package#DataLifecycle,domain#CP-PDO-gDAnDF-i+i-Replay,PDO-gDAnDF-i+i-Replay,5950,FALSE,0,FALSE,TRUE,domain#MP-PDO-gDAnDF-i,"Change from: Finds a process creating data, the data access asset (a data output) fulfilling the output data asset, the data is not spam, the process does not ignore a data field, and the data asset needs this field but does not yet include it. Adds a link to say it does include the data field.",FALSE
package#DataLifecycle,domain#CP-PDOScDD-DS+z,PDOScDD-DS+z,5830,FALSE,0,FALSE,FALSE,domain#MP-PDOScDD-DS,"Finds a Data Asset controlled by a vault which is output from a Process, and not fulfilled by any inbound data asset. Adds a link to say the Process authenticates to the vault to get keys.",FALSE
package#DataLifecycle,domain#CP-PDP+DP,PDP+DP,5410,FALSE,0,FALSE,TRUE,domain#MP-PDP,"Finds a Process that implicitly or explicitly serves Data, and creates a Data Path for the Data from the Process.",FALSE
package#DataLifecycle,domain#CP-PDP+ds,PDP+ds,5516,FALSE,0,FALSE,TRUE,domain#MP-PDP,"Finds a Process that implicitly or explicitly serves Data, and adds links to specify that it is both a source and destination for this Data.",FALSE
package#DataLifecycle,domain#CP-PDR+ds,PDR+ds,5511,FALSE,0,FALSE,TRUE,domain#MP-PDR,"Finds a Process acting as a Data Relay, and adds links to specify that it is both a source and destination for this Data.",FALSE
package#DataLifecycle,domain#CP-PIP-S+fS,PIP-S+fS,5566,FALSE,0,TRUE,FALSE,domain#MP-PIP-S,"Finds a Process that uses stored data as input and the data has no other source, and adds a link saying it is the source of this data (since the data must be deployed statically).",FALSE
package#DataLifecycle,domain#CP-PSDP+ds,PSDP+ds,5510,FALSE,0,FALSE,TRUE,domain#MP-PSDP,"Finds a Process that serves stored Data, and adds links to specify that it is both a source and destination for this Data.",FALSE
package#DataLifecycle,domain#CP-PSDP-S+fS,PSDP-S+fS,5565,FALSE,0,TRUE,FALSE,domain#MP-PSDP-S,"Finds a Process that serves stored Data that has no other source, and adds a link saying it is the source (since the data must be deployed statically).",FALSE
package#DataLifecycle,domain#CP-PTDR+ds,PTDR+ds,5512,FALSE,0,FALSE,TRUE,domain#MP-PTDR,"Finds a Process acting as a Temporary Data Relay, and adds links to specify that it is both a source and destination for this Data.",FALSE
package#DataLifecycle,domain#CP-PaDH-DS-Hu-DA+DU,PaDH-DS-Hu-DA+DU,5364,FALSE,0,FALSE,FALSE,domain#MP-PaDH-DS-Hu-DA,"Finds a Process that is amending data of which there is no copy stored on the same host, where the process does not enable a user to enter the data, and there is as yet no data access associated with this Process and Data. Adds a DataUpdate (data update by a non-interactive process).",FALSE
